============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_eviction_signal.py::TestEventPollEvictionWarning::test_eviction_warning_matches_locked_format PASSED [ 46%]
tests/test_eviction_signal.py::TestEventPollEvictionWarning::test_eviction_with_empty_events_still_warns PASSED [ 46%]
tests/test_eviction_signal.py::TestEventPollEvictionWarning::test_no_warning_when_evicted_explicitly_false PASSED [ 46%]
tests/test_eviction_signal.py::TestEventPollEvictionWarning::test_no_warning_when_payload_lacks_evicted_flag PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/l1-base.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/cursor-management.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/forge-read-pattern.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/idle-cooldown-loop.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/comment-handling.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[common-events/event-driven-workflow.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestFragmentsExist::test_fragment_file_exists[roles/dm/events/pr-merge-wait.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/l1-base.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/cursor-management.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/forge-read-pattern.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/idle-cooldown-loop.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/comment-handling.md] PASSED [ 46%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[event-driven:-common-events/event-driven-workflow.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/l1-base.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/cursor-management.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/forge-read-pattern.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/idle-cooldown-loop.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/comment-handling.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[if /loop-common-events/event-driven-workflow.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/l1-base.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/cursor-management.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/forge-read-pattern.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/idle-cooldown-loop.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/comment-handling.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_pre-common-events/event-driven-workflow.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/l1-base.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/cursor-management.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/forge-read-pattern.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/idle-cooldown-loop.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/comment-handling.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[cycle_post-common-events/event-driven-workflow.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/l1-base.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/cursor-management.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/forge-read-pattern.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/idle-cooldown-loop.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/comment-handling.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[30-minute-common-events/event-driven-workflow.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/l1-base.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/cursor-management.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/forge-read-pattern.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/idle-cooldown-loop.md] PASSED [ 47%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/comment-handling.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc5NoModeConditional::test_common_events_fragment_has_no_forbidden_token[/loop-common-events/event-driven-workflow.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6NoStandaloneBootFragment::test_no_l1_boot_fragment_anywhere PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6NoStandaloneBootFragment::test_l1_base_contains_boot_sequence_header PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[boot sequence-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[how you listen|event poll-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[case b\\b-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[case c\\b-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[case d\\b-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[case e\\b-common-events/l1-base.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[atomic update protocol-common-events/cursor-management.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[per-event advance|per-batch-common-events/cursor-management.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[gap scenarios-common-events/cursor-management.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[forge-read pattern|forge-read-common-events/forge-read-pattern.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[idle.*improvement.scan.*cool.?down|cool.?down loop-common-events/idle-cooldown-loop.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[working-state schema-common-events/idle-cooldown-loop.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[comment handling|the rule-common-events/comment-handling.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[dm exception|end.?of.?task re.?read-common-events/comment-handling.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[transition.?on.?handoff-common-events/comment-handling.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc7TopicCoverage::test_topic_has_header[task is the wait|no sub-loop|end.?of.?task re.?read-roles/dm/events/pr-merge-wait.md] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_role_manifest_includes_boot_bootstrap[dev] ERROR [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_role_manifest_includes_boot_bootstrap[pm] ERROR [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_role_manifest_includes_boot_bootstrap[qa] ERROR [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_role_manifest_includes_boot_bootstrap[dm] ERROR [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_common_events_fragment[common-events/l1-base] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_common_events_fragment[common-events/cursor-management] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_common_events_fragment[common-events/forge-read-pattern] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_common_events_fragment[common-events/idle-cooldown-loop] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_common_events_fragment[common-events/comment-handling] PASSED [ 48%]
tests/test_event_mode_fragments.py::TestAc6M62ManifestWiring::test_bootstrap_references_pr_merge_wait_for_dm PASSED [ 49%]
tests/test_event_mode_fragments.py::TestWikilinkResolution::test_all_wikilinks_resolve PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_spec_is_valid_json PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_required_top_level_keys PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_issue_is_int PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_title_is_string PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_files_is_list_of_strings PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_questions_is_list_of_objects PASSED [ 49%]
tests/test_comprehension_8694.py::TestSpecSchema::test_question_ids_are_unique PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[mid-task event-mid.?task|case d\\b] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[unknown event-unknown\\s+event|unrecogni[sz]ed] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[empty work_queue-empty.*work.?queue|work.?queue.*empty] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[DM end-of-task comments-\\bdm\\b.*comment|comment.*\\bdm\\b|pr.?merge.*comment|merge.*wait.*comment] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[comment-driven route-back-comment.*hand|route.?back|comment.*role|hand.*back|hand.*work] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_topic_covered_by_at_least_one_question[scan-running boot-scan.*running|status:\\s*running|status.?running|scan.?running\\s+boot] PASSED [ 49%]
tests/test_comprehension_8694.py::TestRequiredScenarioCoverage::test_at_least_eight_questions PASSED [ 49%]
tests/test_comprehension_8694.py::TestFilesOnlyEventFragments::test_every_path_starts_with_allowed_prefix PASSED [ 49%]
tests/test_comprehension_8694.py::TestFilesOnlyEventFragments::test_no_banned_substrings_in_files PASSED [ 49%]
tests/test_comprehension_8694.py::TestFilesOnlyEventFragments::test_role_paths_use_events_subdir PASSED [ 49%]
tests/test_comprehension_8694.py::TestFilesOnlyEventFragments::test_every_listed_file_exists PASSED [ 49%]
tests/test_event_validator.py::TestHallucinatedEvents::test_valid_events_pass PASSED [ 49%]
tests/test_event_validator.py::TestHallucinatedEvents::test_unknown_emit_is_error PASSED [ 49%]
tests/test_event_validator.py::TestHallucinatedEvents::test_unknown_react_is_error PASSED [ 49%]
tests/test_event_validator.py::TestHallucinatedEvents::test_recognized_events_pass PASSED [ 49%]
tests/test_event_validator.py::TestHallucinatedEvents::test_no_raw_event_names_in_output PASSED [ 49%]
tests/test_event_validator.py::TestMissingConsumers::test_reacting_to_emitted_event_passes PASSED [ 49%]
tests/test_event_validator.py::TestMissingConsumers::test_reacting_to_recognized_event_passes PASSED [ 49%]
tests/test_event_validator.py::TestMissingConsumers::test_reacting_to_infrastructure_event_passes PASSED [ 49%]
tests/test_event_validator.py::TestOrphanedEmits::test_consumed_emit_passes PASSED [ 49%]
tests/test_event_validator.py::TestOrphanedEmits::test_unconsumed_emit_is_warning PASSED [ 50%]
tests/test_event_validator.py::TestReactionCycles::test_no_cycle_passes PASSED [ 50%]
tests/test_event_validator.py::TestReactionCycles::test_infrastructure_event_cycle_is_warning PASSED [ 50%]
tests/test_event_validator.py::TestReactionCycles::test_non_infrastructure_cycle_is_error PASSED [ 50%]
tests/test_event_validator.py::TestReactionCycles::test_single_role_no_cycle PASSED [ 50%]
tests/test_event_validator.py::TestValidateIntegration::test_empty_reactions_passes PASSED [ 50%]
tests/test_event_validator.py::TestValidateIntegration::test_valid_config_passes PASSED [ 50%]
tests/test_event_validator.py::TestValidateIntegration::test_hallucinated_config_has_errors PASSED [ 50%]
tests/test_event_config.py::TestGetEventReactions::test_parses_valid_section PASSED [ 50%]
tests/test_event_config.py::TestGetEventReactions::test_missing_section_returns_empty PASSED [ 50%]
tests/test_event_config.py::TestGetEventReactions::test_empty_section_returns_empty PASSED [ 50%]
tests/test_event_config.py::TestGetEventReactions::test_malformed_lines_skipped PASSED [ 50%]
tests/test_event_config.py::TestGetEventReactions::test_empty_emits_list PASSED [ 50%]
tests/test_event_config.py::TestGetEventFiltersForRole::test_returns_set_for_configured_role PASSED [ 50%]
tests/test_event_config.py::TestGetEventFiltersForRole::test_returns_none_for_missing_section PASSED [ 50%]
tests/test_event_config.py::TestGetEventFiltersForRole::test_returns_none_for_missing_role PASSED [ 50%]
tests/test_event_config.py::TestGetEventFiltersForRole::test_returns_none_for_empty_reacts_to PASSED [ 50%]
tests/test_event_config.py::TestGracefulDegradation::test_absent_section_returns_empty PASSED [ 50%]
tests/test_event_config.py::TestGracefulDegradation::test_none_text_reads_from_disk PASSED [ 50%]
tests/test_event_config.py::TestGracefulDegradation::test_garbage_section_returns_partial PASSED [ 50%]
tests/test_write_event_reactions.py::TestReplaceExistingSection::test_replaces_section_content PASSED [ 50%]
tests/test_write_event_reactions.py::TestReplaceExistingSection::test_preserves_surrounding_sections PASSED [ 50%]
tests/test_write_event_reactions.py::TestAppendWhenAbsent::test_appends_section_to_end PASSED [ 50%]
tests/test_write_event_reactions.py::TestAppendWhenAbsent::test_appended_section_is_at_end PASSED [ 50%]
tests/test_write_event_reactions.py::TestAtomicWrite::test_no_tmp_file_left_behind PASSED [ 50%]
tests/test_write_event_reactions.py::TestAtomicWrite::test_config_file_updated PASSED [ 50%]
tests/test_write_event_reactions.py::TestRoundTrip::test_single_role_round_trip PASSED [ 50%]
tests/test_write_event_reactions.py::TestRoundTrip::test_multi_role_round_trip PASSED [ 50%]
tests/test_write_event_reactions.py::TestRoundTrip::test_replace_then_read_round_trip PASSED [ 50%]
tests/test_write_event_reactions.py::TestEdgeCases::test_empty_reactions_dict PASSED [ 50%]
tests/test_write_event_reactions.py::TestEdgeCases::test_roles_sorted_alphabetically PASSED [ 51%]
tests/test_write_event_reactions.py::TestEdgeCases::test_empty_emits_and_reacts PASSED [ 51%]
tests/test_write_event_reactions.py::TestEdgeCases::test_text_parameter_bypasses_file_read PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_valid_json_response PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_filters_hallucinated_events PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_malformed_json_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_empty_response_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_nonzero_exit_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_strips_markdown_fences PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_non_dict_response_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_non_list_fields_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_timeout_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_claude_not_found_returns_none PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_recognized_events_accepted PASSED [ 51%]
tests/test_event_derivation.py::TestDeriveEventContract::test_idempotency_sorted_output PASSED [ 51%]
tests/test_compose.py::TestResolveIncludes::test_basic_include PASSED    [ 51%]
tests/test_compose.py::TestResolveIncludes::test_missing_include PASSED  [ 51%]
tests/test_compose.py::TestResolveIncludes::test_runtime_directive PASSED [ 51%]
tests/test_compose.py::TestResolveIncludes::test_capability_directive PASSED [ 51%]
tests/test_compose.py::TestResolveIncludes::test_missing_capability PASSED [ 51%]
tests/test_compose.py::TestResolveIncludes::test_preserves_inline_content PASSED [ 51%]
tests/test_compose.py::TestSubstitutePlaceholders::test_dev_role_substitution PASSED [ 51%]
tests/test_compose.py::TestSubstitutePlaceholders::test_dev_role_no_test_cmd_fallback PASSED [ 51%]
tests/test_compose.py::TestSubstitutePlaceholders::test_non_dev_role_substitutes_role_placeholder PASSED [ 51%]
tests/test_compose.py::TestSubstitutePlaceholders::test_other_roles_computed PASSED [ 51%]
tests/test_compose.py::TestListKnownRoleIdentities::test_finds_roles_with_claude_md PASSED [ 51%]
tests/test_compose.py::TestListKnownRoleIdentities::test_missing_roles_dir PASSED [ 51%]
tests/test_compose.py::TestListKnownRoleIdentities::test_ignores_dirs_without_claude_md PASSED [ 51%]
tests/test_compose.py::TestGetEntryFileForRole::test_known_role_returns_self PASSED [ 51%]
tests/test_compose.py::TestGetEntryFileForRole::test_unknown_role_falls_back_to_dev PASSED [ 52%]
tests/test_compose.py::TestComposeRole::test_composes_dev_role PASSED    [ 52%]
tests/test_compose.py::TestComposeRole::test_composes_pm_role PASSED     [ 52%]
tests/test_compose.py::TestComposeRole::test_unknown_role_falls_back_to_dev PASSED [ 52%]
tests/test_compose.py::TestL4RoleFiltering::test_dev_role_gets_only_dev_and_shared PASSED [ 52%]
tests/test_compose.py::TestL4RoleFiltering::test_pm_role_gets_only_pm_and_shared PASSED [ 52%]
tests/test_compose.py::TestL4RoleFiltering::test_skill_variant_gets_dev_files PASSED [ 52%]
tests/test_compose.py::TestL4RoleFiltering::test_no_project_dir_no_error PASSED [ 52%]
tests/test_compose.py::TestDeployRole::test_deploys_to_squidsquad_dir PASSED [ 52%]
tests/test_compose.py::TestDeployRole::test_creates_soul_md PASSED       [ 52%]
tests/test_compose.py::TestDeployRole::test_does_not_overwrite_existing_soul PASSED [ 52%]
tests/test_compose.py::TestGenerateLocalConfig::test_generates_correct_format_default PASSED [ 52%]
tests/test_compose.py::TestGenerateLocalConfig::test_generates_in_squidsquad_dir PASSED [ 52%]
tests/test_compose.py::TestGenerateLocalConfig::test_with_clone_paths_relative PASSED [ 52%]
tests/test_compose.py::TestGenerateLocalConfig::test_clone_paths_partial PASSED [ 52%]
tests/test_compose.py::TestLoadManifest::test_returns_none_without_yaml PASSED [ 52%]
tests/test_compose.py::TestLoadManifest::test_returns_none_for_missing_manifest PASSED [ 52%]
tests/test_compose.py::TestLoadManifest::test_loads_valid_manifest PASSED [ 52%]
tests/test_compose.py::TestLoadManifest::test_invalid_yaml_returns_none PASSED [ 52%]
tests/test_compose.py::TestReadConfigValue::test_returns_empty_on_import_error PASSED [ 52%]
tests/test_compose.py::TestReadConfigValue::test_returns_empty_on_system_exit PASSED [ 52%]
tests/test_compose.py::TestCollectAllRoles::test_includes_dev_agents_and_mandatory_roles PASSED [ 52%]
tests/test_compose.py::TestCollectAllRoles::test_mandatory_roles_not_duplicated_when_in_config PASSED [ 52%]
tests/test_compose.py::TestCollectAllRoles::test_mandatory_roles_always_present PASSED [ 52%]
tests/test_compose.py::TestCollectAllRoles::test_empty_dev_agents PASSED [ 52%]
tests/test_compose.py::TestCollectAllRoles::test_strips_whitespace_from_agent_names PASSED [ 52%]
tests/test_compose.py::TestResolveVariant::test_pm_skill_resolves PASSED [ 52%]
tests/test_compose.py::TestResolveVariant::test_dev_ios_resolves PASSED  [ 52%]
tests/test_compose.py::TestResolveVariant::test_qa_android_resolves PASSED [ 52%]
tests/test_compose.py::TestResolveVariant::test_base_role_returns_none PASSED [ 53%]
tests/test_compose.py::TestResolveVariant::test_no_hyphen_returns_none PASSED [ 53%]
tests/test_compose.py::TestAssembleSoul::test_contains_layer1_base_content PASSED [ 53%]
tests/test_compose.py::TestAssembleSoul::test_contains_role_soul PASSED  [ 53%]
tests/test_compose.py::TestAssembleSoul::test_pm_has_own_soul PASSED     [ 53%]
tests/test_compose.py::TestAssembleSoul::test_single_flat_file PASSED    [ 53%]
tests/test_compose.py::TestAssembleSoul::test_project_adaptation_present PASSED [ 53%]
tests/test_compose.py::TestUpgradeSoul::test_preserves_role_content_on_upgrade PASSED [ 53%]
tests/test_compose.py::TestUpgradeSoul::test_atomic_write_no_tmp_leftover PASSED [ 53%]
tests/test_compose.py::TestUpgradeSoul::test_creates_if_missing PASSED   [ 53%]
tests/test_compose.py::TestUpgradeSoul::test_legacy_flat_soul_preserved PASSED [ 53%]
tests/test_compose.py::TestVariantInheritance::test_get_entry_file_suffix_strip PASSED [ 53%]
tests/test_compose.py::TestVariantInheritance::test_get_entry_file_dev_variant_unchanged PASSED [ 53%]
tests/test_compose.py::TestVariantInheritance::test_get_entry_file_base_role_unchanged PASSED [ 53%]
tests/test_compose.py::TestPreLayerDetection::test_pre_layer_install_detected PASSED [ 53%]
tests/test_compose.py::TestPreLayerDetection::test_post_layer_install_not_detected PASSED [ 53%]
tests/test_compose.py::TestPreLayerDetection::test_no_install_not_detected PASSED [ 53%]
tests/test_compose.py::TestExtractProjectAdaptation::test_extracts_adaptation_section PASSED [ 53%]
tests/test_compose.py::TestExtractProjectAdaptation::test_no_adaptation_returns_empty PASSED [ 53%]
tests/test_compose.py::TestExtractProjectAdaptation::test_missing_soul_returns_empty PASSED [ 53%]
tests/test_compose.py::TestAgentComposeDisabled::test_returns_input_unchanged PASSED [ 53%]
tests/test_compose.py::TestExtractCodeBlocks::test_extracts_fenced_blocks PASSED [ 53%]
tests/test_compose.py::TestExtractCodeBlocks::test_empty_text PASSED     [ 53%]
tests/test_compose.py::TestExtractMarkers::test_finds_html_comments PASSED [ 53%]
tests/test_compose.py::TestExtractMarkers::test_empty_text PASSED        [ 53%]
tests/test_compose.py::TestGenerateCQs::test_generates_from_headings PASSED [ 53%]
tests/test_compose.py::TestGenerateCQs::test_empty_sources PASSED        [ 53%]
tests/test_compose.py::TestGenerateCQs::test_no_headings PASSED          [ 53%]
tests/test_compose.py::TestAgentComposeEnabled::test_falls_back_on_subprocess_error PASSED [ 53%]
tests/test_compose.py::TestAgentComposeEnabled::test_falls_back_on_empty_output PASSED [ 54%]
tests/test_compose.py::TestAgentComposeEnabled::test_falls_back_on_lost_code_blocks PASSED [ 54%]
tests/test_compose.py::TestAgentComposeEnabled::test_pipes_prompt_via_stdin_not_cli_arg PASSED [ 54%]
tests/test_compose.py::TestNoDeprecatedMktemp::test_source_does_not_call_mktemp PASSED [ 54%]
tests/test_compose.py::TestNoDeadPrefixVariable::test_no_dead_prefix_in_resolve_includes PASSED [ 54%]
tests/test_compose.py::TestNoRedundantReImport::test_no_local_re_import_in_extract_code_blocks PASSED [ 54%]
tests/test_compose.py::TestNoRedundantReImport::test_no_local_re_import_in_extract_markers PASSED [ 54%]
tests/test_compose.py::TestNoRedundantReImport::test_no_local_re_import_in_generate_cqs PASSED [ 54%]
tests/test_compose.py::TestNoRedundantReImport::test_no_local_import_in_agent_compose PASSED [ 54%]
tests/test_compose.py::TestGetWakeMode::test_delegates_to_canonical_helper PASSED [ 54%]
tests/test_compose.py::TestGetWakeMode::test_falls_back_to_polling_on_import_failure PASSED [ 54%]
tests/test_compose.py::TestLoadManifestSelectsByWakeMode::test_polling_loads_includes_yml PASSED [ 54%]
tests/test_compose.py::TestLoadManifestSelectsByWakeMode::test_event_driven_loads_includes_events_yml PASSED [ 54%]
tests/test_compose.py::TestLoadManifestSelectsByWakeMode::test_event_driven_falls_back_to_includes_yml_when_events_absent PASSED [ 54%]
tests/test_compose.py::TestLoadManifestSelectsByWakeMode::test_all_four_roles_have_both_manifests PASSED [ 54%]
tests/test_compose.py::TestEventDrivenWorkflowLocation::test_event_driven_workflow_in_common_events PASSED [ 54%]
tests/test_compose.py::TestEventDrivenWorkflowLocation::test_no_event_driven_workflow_in_common PASSED [ 54%]
tests/test_compose.py::TestEventDrivenWorkflowLocation::test_event_driven_workflow_has_no_frontmatter PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_contains_boot_bootstrap[skill] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_contains_boot_bootstrap[pm] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_contains_boot_bootstrap[qa] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_contains_boot_bootstrap[dm] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: ralph-loop-overview -->-skill] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: ralph-loop-overview -->-pm] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: ralph-loop-overview -->-qa] PASSED [ 54%]
